Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2021-10-25T01:00+02:00,1712.414006,1291.307036,173.9
2021-10-25T02:00+02:00,1712.21613,1372.50714,166
2021-10-25T03:00+02:00,1712.414006,1349.085347,160.03
2021-10-25T04:00+02:00,1712.611881,1374.409987,160.55
2021-10-25T05:00+02:00,1711.919317,1724.205465,175.55
2021-10-25T06:00+02:00,1709.940563,2900.976612,219.09
2021-10-25T07:00+02:00,1709.841625,5161.699977,247.13
2021-10-25T08:00+02:00,1710.534189,5765.260439,262.56
2021-10-25T09:00+02:00,1711.226753,5611.202574,255.09
2021-10-25T10:00+02:00,1711.127815,4907.968336,244.68
2021-10-25T11:00+02:00,1711.82038,4619.938047,236.61
2021-10-25T12:00+02:00,1711.325691,4311.222395,231.27
2021-10-25T13:00+02:00,1707.269245,4334.118798,229.55
2021-10-25T14:00+02:00,1704.400051,4416.837375,230.4
2021-10-25T15:00+02:00,1702.71811,3577.554172,235.03
2021-10-25T16:00+02:00,1701.135106,3656.755731,232.24
2021-10-25T17:00+02:00,1701.036168,4332.282462,238.4
2021-10-25T18:00+02:00,1701.926608,5783.502307,260.03
2021-10-25T19:00+02:00,1704.0043,5812.134464,285.52
2021-10-25T20:00+02:00,1706.18093,5310.010952,252.55
2021-10-25T21:00+02:00,1706.378805,2596.938603,229.96
2021-10-25T22:00+02:00,1709.149061,2057.599314,214.34
2021-10-25T23:00+02:00,1709.050123,1762.387273,205.12
2021-10-26T00:00+02:00,1709.149061,1796.384291,204.7
2021-10-26T01:00+02:00,1709.742687,1708.479352,192.14
2021-10-26T02:00+02:00,1709.544812,1490.140685,188.21
2021-10-26T03:00+02:00,1710.336314,1490.439205,190.24
2021-10-26T04:00+02:00,1710.039501,1415.4962,190.92
2021-10-26T05:00+02:00,1709.149061,1589.603143,198.67
2021-10-26T06:00+02:00,1706.576681,2835.525875,235.04
2021-10-26T07:00+02:00,1705.389428,4761.424942,247.07
2021-10-26T08:00+02:00,1710.138438,5956.84102,260.2
2021-10-26T09:00+02:00,1710.633127,5575.715908,249.92
2021-10-26T10:00+02:00,1714.887449,4669.250032,243.21
2021-10-26T11:00+02:00,1714.293822,4218.772399,243.64
2021-10-26T12:00+02:00,1710.633127,3969.811644,238.06
2021-10-26T13:00+02:00,1705.785179,3547.935405,236.99
2021-10-26T14:00+02:00,1703.905362,3680.128685,236.91
2021-10-26T15:00+02:00,1701.926608,3493.936165,240.99
2021-10-26T16:00+02:00,1701.82767,3334.786482,240.61
2021-10-26T17:00+02:00,1701.926608,3916.414133,241.95
2021-10-26T18:00+02:00,1701.332982,4132.063734,242.01
2021-10-26T19:00+02:00,1702.817047,5442.493269,252.3
2021-10-26T20:00+02:00,1704.103238,3582.850275,245.23
2021-10-26T21:00+02:00,1704.597926,2272.102887,230.69
2021-10-26T22:00+02:00,1710.237376,1555.809364,226.24
2021-10-26T23:00+02:00,1706.873494,1439.357267,205.28
2021-10-27T00:00+02:00,1707.961809,1494.542392,202.37
2021-10-27T01:00+02:00,1709.940563,1412.991797,193.01
2021-10-27T02:00+02:00,1710.138438,1308.270357,188.55
2021-10-27T03:00+02:00,1709.544812,1284.625239,187.41
2021-10-27T04:00+02:00,1710.237376,1391.275515,186.95
2021-10-27T05:00+02:00,1710.831002,2230.951248,196.52
2021-10-27T06:00+02:00,1709.64375,3262.169546,236.61
2021-10-27T07:00+02:00,1708.456497,4760.061404,250.33
2021-10-27T08:00+02:00,1707.961809,5836.005683,261.58
2021-10-27T09:00+02:00,1707.961809,5790.768154,257.39
2021-10-27T10:00+02:00,1707.269245,3929.188857,251.44
2021-10-27T11:00+02:00,1707.862871,3609.17076,246.29
2021-10-27T12:00+02:00,1707.664995,2673.876091,224.73
2021-10-27T13:00+02:00,1707.368182,2871.74452,220.3
2021-10-27T14:00+02:00,1706.477743,2920.263979,225.94
2021-10-27T15:00+02:00,1705.191552,2863.907838,234.91
2021-10-27T16:00+02:00,1703.212798,2755.477279,244
2021-10-27T17:00+02:00,1702.223421,3542.47652,245.95
2021-10-27T18:00+02:00,1702.520234,5023.159432,250.38
2021-10-27T19:00+02:00,1704.202175,5480.020345,272.76
2021-10-27T20:00+02:00,1705.686241,3938.021319,251.09
2021-10-27T21:00+02:00,1707.269245,2076.855235,228.09
2021-10-27T22:00+02:00,1705.785179,1778.064327,220.07
2021-10-27T23:00+02:00,1709.050123,1691.879791,204.13
2021-10-28T00:00+02:00,1710.039501,1734.376017,200.18
2021-10-28T01:00+02:00,1709.64375,1995.458409,189.06
2021-10-28T02:00+02:00,1709.742687,1943.986679,183.93
2021-10-28T03:00+02:00,1709.64375,1835.806306,182.63
2021-10-28T04:00+02:00,1708.75331,2077.558807,184.94
2021-10-28T05:00+02:00,1707.566058,1898.264191,197.48
2021-10-28T06:00+02:00,1706.378805,2620.233658,237.44
2021-10-28T07:00+02:00,1706.18093,4039.130369,246.85
2021-10-28T08:00+02:00,1706.873494,5047.749407,247.01
2021-10-28T09:00+02:00,1707.46712,4306.194752,244.63
2021-10-28T10:00+02:00,1714.590636,3329.246297,231.39
2021-10-28T11:00+02:00,1708.456497,3025.412247,222.74
2021-10-28T12:00+02:00,1706.873494,2826.680702,201.32
2021-10-28T13:00+02:00,1703.212798,2788.057047,200.51
2021-10-28T14:00+02:00,1707.170307,2770.559636,204.05
2021-10-28T15:00+02:00,1707.566058,2662.293786,221.98
2021-10-28T16:00+02:00,1706.774556,2326.54031,232.37
2021-10-28T17:00+02:00,1705.488366,3372.644536,245.23
2021-10-28T18:00+02:00,1705.488366,4562.809266,246.44
2021-10-28T19:00+02:00,1706.279867,4534.873622,245.58
2021-10-28T20:00+02:00,1706.774556,3344.645343,244.27
2021-10-28T21:00+02:00,1708.456497,1965.625007,226.63
2021-10-28T22:00+02:00,1710.633127,2380.581493,219.06
2021-10-28T23:00+02:00,1711.523566,1775.614052,204.95
2021-10-29T00:00+02:00,1710.435251,1766.043634,186.04
2021-10-29T01:00+02:00,1710.92994,1709.522861,179.47
2021-10-29T02:00+02:00,1710.831002,1448.78168,175.32
2021-10-29T03:00+02:00,1711.226753,1354.89632,174.08
2021-10-29T04:00+02:00,1711.424629,1379.066257,173.41
2021-10-29T05:00+02:00,1710.92994,1807.620689,183.05
2021-10-29T06:00+02:00,1709.445874,2616.086948,210.45
2021-10-29T07:00+02:00,1709.544812,4753.3086,238.02
2021-10-29T08:00+02:00,1709.247999,5448.467086,238.28
2021-10-29T09:00+02:00,1709.149061,5046.66309,230.3
2021-10-29T10:00+02:00,1708.75331,3541.277731,226.14
2021-10-29T11:00+02:00,1708.159684,3163.546097,220
2021-10-29T12:00+02:00,1707.862871,2599.756674,204.82
2021-10-29T13:00+02:00,1707.862871,2676.616419,201.46
2021-10-29T14:00+02:00,1706.873494,2740.400475,201.81
2021-10-29T15:00+02:00,1705.389428,2932.512991,208.6
2021-10-29T16:00+02:00,1703.608549,2515.311808,216.22
2021-10-29T17:00+02:00,1703.410674,3133.994987,229.44
2021-10-29T18:00+02:00,1703.509611,3870.654442,231.11
2021-10-29T19:00+02:00,1703.905362,3912.761477,233.24
2021-10-29T20:00+02:00,1706.972431,2794.275839,220.02
2021-10-29T21:00+02:00,1708.258622,2176.676439,205.08
2021-10-29T22:00+02:00,1710.039501,1539.111206,195.91
2021-10-29T23:00+02:00,1711.622504,1572.912987,183.05
2021-10-30T00:00+02:00,1711.622504,1587.031332,188.23
2021-10-30T01:00+02:00,1711.325691,1446.758888,186.52
2021-10-30T02:00+02:00,1710.138438,1650.775279,181.3
2021-10-30T03:00+02:00,1710.534189,1584.079089,179.92
2021-10-30T04:00+02:00,1710.138438,1503.71688,180.04
2021-10-30T05:00+02:00,1709.841625,1595.397225,178.95
2021-10-30T06:00+02:00,1709.742687,1688.337806,188.42
2021-10-30T07:00+02:00,1709.346937,2078.454689,200.97
2021-10-30T08:00+02:00,1712.908694,2521.743753,203.81
2021-10-30T09:00+02:00,1713.502321,2257.542762,200.06
2021-10-30T10:00+02:00,1712.809757,1989.6734,199.22
2021-10-30T11:00+02:00,1710.138438,1995.54318,187.62
2021-10-30T12:00+02:00,1710.435251,1963.799303,181.66
2021-10-30T13:00+02:00,1709.64375,2147.767845,177.88
2021-10-30T14:00+02:00,1709.742687,2199.903603,177.05
2021-10-30T15:00+02:00,1708.75331,2017.829715,178.73
2021-10-30T16:00+02:00,1708.357559,2077.291057,186.88
2021-10-30T17:00+02:00,1706.774556,2013.497195,194.63
2021-10-30T18:00+02:00,1706.675618,3610.636394,209.56
2021-10-30T19:00+02:00,1706.675618,3346.337492,209.3
2021-10-30T20:00+02:00,1708.357559,3188.223712,209.39
2021-10-30T21:00+02:00,1708.258622,1818.75181,195.65
2021-10-30T22:00+02:00,1709.64375,1615.176237,187.54
2021-10-30T23:00+02:00,1709.544812,1548.805392,184.86
2021-10-31T00:00+02:00,1709.346937,1667.923883,168.97
2021-10-31T01:00+02:00,1708.456497,1577.132104,164.76
2021-10-31T02:00+02:00,990.1686717,1246.784903,163.8
2021-10-31T02:00+01:00,1709.247999,1494.687836,160.86
2021-10-31T03:00+01:00,1708.159684,1447.948868,160.13
2021-10-31T04:00+01:00,1707.46712,1591.659739,159.35
2021-10-31T05:00+01:00,1706.675618,1652.321285,161.74
2021-10-31T06:00+01:00,1707.071369,1703.15346,161.83
2021-10-31T07:00+01:00,1708.951186,1774.36835,162
2021-10-31T08:00+01:00,1709.247999,1928.699187,159.9
2021-10-31T09:00+01:00,1708.75331,2153.057187,160.15
2021-10-31T10:00+01:00,1707.664995,2407.763336,160.62
2021-10-31T11:00+01:00,1706.972431,2652.982109,162.84
2021-10-31T12:00+01:00,1705.983054,2706.024755,164.26
2021-10-31T13:00+01:00,1704.597926,2536.5616,161.87
2021-10-31T14:00+01:00,1702.124483,2363.060498,161.41
2021-10-31T15:00+01:00,1700.442542,2070.446357,166.11
2021-10-31T16:00+01:00,1699.057414,2017.79858,176.99
2021-10-31T17:00+01:00,1707.269245,2091.808377,185.38
2021-10-31T18:00+01:00,1709.050123,2869.949234,198.62
2021-10-31T19:00+01:00,1705.389428,2677.833859,199.33
2021-10-31T20:00+01:00,1704.993677,2613.594336,193.6
2021-10-31T21:00+01:00,1706.18093,2260.643017,179.97
2021-10-31T22:00+01:00,1706.477743,2384.096262,173.72
2021-10-31T23:00+01:00,1706.279867,1795.636808,164.17
2021-11-01T00:00+01:00,1707.368182,1781.635394,161.87
2021-11-01T01:00+01:00,1707.46712,1779.832298,158.83
2021-11-01T02:00+01:00,1707.46712,1786.056329,155.78
2021-11-01T03:00+01:00,1706.081992,1745.646745,154.97
2021-11-01T04:00+01:00,1704.202175,1748.001522,154.95
2021-11-01T05:00+01:00,1705.29049,1779.713146,161.57
2021-11-01T06:00+01:00,1705.29049,1677.886306,170.77
2021-11-01T07:00+01:00,1705.092615,2005.462862,180.52
2021-11-01T08:00+01:00,1705.983054,2035.7675,185.2
2021-11-01T09:00+01:00,1706.477743,2249.099826,185.02
2021-11-01T10:00+01:00,1706.576681,2326.571828,187.15
2021-11-01T11:00+01:00,1707.170307,2519.711346,189.31
2021-11-01T12:00+01:00,1706.774556,2429.140961,186.88
2021-11-01T13:00+01:00,1706.477743,2289.493295,179.84
2021-11-01T14:00+01:00,1705.785179,2758.536902,181.76
2021-11-01T15:00+01:00,1706.378805,2505.008851,185.78
2021-11-01T16:00+01:00,1705.587303,2459.056467,189.45
2021-11-01T17:00+01:00,1705.488366,3056.824633,198.19
2021-11-01T18:00+01:00,1707.566058,3909.548027,200.35
2021-11-01T19:00+01:00,1707.664995,3003.017975,190.31
2021-11-01T20:00+01:00,1709.64375,2624.477471,189.34
2021-11-01T21:00+01:00,1709.149061,2482.520918,181.79
2021-11-01T22:00+01:00,1709.050123,2257.168503,178.58
2021-11-01T23:00+01:00,1710.039501,2160.298272,162.66
2021-11-02T00:00+01:00,1711.127815,2077.346799,136.84
2021-11-02T01:00+01:00,1710.138438,1800.756131,116.71
2021-11-02T02:00+01:00,1710.435251,1768.00321,109.15
2021-11-02T03:00+01:00,1709.64375,1729.840615,110.08
2021-11-02T04:00+01:00,1709.742687,1920.993655,114.03
2021-11-02T05:00+01:00,1709.346937,2149.587402,153.39
2021-11-02T06:00+01:00,1708.852248,2563.805253,187.68
2021-11-02T07:00+01:00,1707.961809,4325.738824,216.11
2021-11-02T08:00+01:00,1710.435251,5659.290515,230.73
2021-11-02T09:00+01:00,1710.534189,5219.151039,227.1
2021-11-02T10:00+01:00,1710.831002,4634.970911,214.54
2021-11-02T11:00+01:00,1710.831002,4257.866929,216.48
2021-11-02T12:00+01:00,1708.555435,4263.635761,205.9
2021-11-02T13:00+01:00,1706.081992,4007.597541,199.89
2021-11-02T14:00+01:00,1707.566058,4207.172401,206.73
2021-11-02T15:00+01:00,1706.873494,4554.93695,218.17
2021-11-02T16:00+01:00,1709.149061,4856.638512,238.71
2021-11-02T17:00+01:00,1707.170307,5677.369451,301.41
2021-11-02T18:00+01:00,1708.159684,6334.88619,323.33
2021-11-02T19:00+01:00,1709.445874,5791.481977,305.31
2021-11-02T20:00+01:00,1710.831002,4466.072136,233.06
2021-11-02T21:00+01:00,1712.512944,2827.038641,201.22
2021-11-02T22:00+01:00,1713.403383,2412.189621,194.77
2021-11-02T23:00+01:00,1713.502321,2034.37281,179.33
2021-11-03T00:00+01:00,1712.315068,1803.874575,166.15
2021-11-03T01:00+01:00,1712.512944,1761.088134,159.72
2021-11-03T02:00+01:00,1714.194885,1727.314558,153.7
2021-11-03T03:00+01:00,1712.117193,1792.815218,152.06
2021-11-03T04:00+01:00,1712.908694,1874.705949,150.73
2021-11-03T05:00+01:00,1723.000342,1958.336523,165.77
2021-11-03T06:00+01:00,1722.703528,3029.122006,198.31
2021-11-03T07:00+01:00,1722.802466,4411.792265,230.73
2021-11-03T08:00+01:00,1722.010964,4790.600138,255.72
2021-11-03T09:00+01:00,1722.20884,4750.759602,241.78
2021-11-03T10:00+01:00,1722.406715,4791.957693,228.83
2021-11-03T11:00+01:00,1719.933272,4395.544822,225.81
2021-11-03T12:00+01:00,1720.131148,4195.925991,222.48
2021-11-03T13:00+01:00,1720.131148,4709.990335,219.93
2021-11-03T14:00+01:00,1718.74602,4716.533986,220.84
2021-11-03T15:00+01:00,1718.449207,5010.667328,227.18
2021-11-03T16:00+01:00,1718.251331,6062.343636,239
2021-11-03T17:00+01:00,1712.512944,6421.905296,278.7
2021-11-03T18:00+01:00,1710.435251,7047.970371,292.84
2021-11-03T19:00+01:00,1710.92994,6498.464164,265.09
2021-11-03T20:00+01:00,1711.127815,4947.475424,223.33
2021-11-03T21:00+01:00,1710.831002,2967.636019,193.63
2021-11-03T22:00+01:00,1712.710819,2640.802426,179.05
2021-11-03T23:00+01:00,1713.007632,2504.290504,163.83
2021-11-04T00:00+01:00,1714.491698,2074.569677,155.35
2021-11-04T01:00+01:00,1714.986386,2083.847681,148.1
2021-11-04T02:00+01:00,1714.39276,2010.747457,144.04
2021-11-04T03:00+01:00,1713.898072,2112.071471,138.27
2021-11-04T04:00+01:00,1713.700196,2218.025998,139.1
2021-11-04T05:00+01:00,1712.710819,2304.806645,150.76
2021-11-04T06:00+01:00,1711.82038,2923.012851,182.6
2021-11-04T07:00+01:00,1710.831002,4039.705694,211.01
2021-11-04T08:00+01:00,1711.919317,5303.259977,238.91
2021-11-04T09:00+01:00,1710.831002,4578.097616,227.01
2021-11-04T10:00+01:00,1709.940563,3977.729499,211.49
2021-11-04T11:00+01:00,1718.647082,4158.858366,209.76
2021-11-04T12:00+01:00,1712.710819,3559.495894,203.32
2021-11-04T13:00+01:00,1707.368182,4060.102619,204.19
2021-11-04T14:00+01:00,1710.039501,3674.921856,208.72
2021-11-04T15:00+01:00,1709.445874,4196.633364,214.29
2021-11-04T16:00+01:00,1708.75331,4353.277987,215.01
2021-11-04T17:00+01:00,1708.852248,5030.730351,216.82
2021-11-04T18:00+01:00,1709.64375,5243.444348,233.18
2021-11-04T19:00+01:00,1710.336314,5507.008869,218.4
2021-11-04T20:00+01:00,1712.414006,4813.959115,212.71
2021-11-04T21:00+01:00,1710.92994,3235.819643,194.54
2021-11-04T22:00+01:00,1712.315068,2603.920789,182.68
2021-11-04T23:00+01:00,1713.205508,2516.049699,170.86
2021-11-05T00:00+01:00,1713.10657,2219.971124,181.82
2021-11-05T01:00+01:00,1713.007632,1882.557613,173.51
2021-11-05T02:00+01:00,1712.611881,1889.314287,171.88
2021-11-05T03:00+01:00,1712.117193,1837.20459,171.97
2021-11-05T04:00+01:00,1712.018255,1935.125952,174.48
2021-11-05T05:00+01:00,1710.92994,2464.030523,182.47
2021-11-05T06:00+01:00,1710.138438,3335.878454,197.86
2021-11-05T07:00+01:00,1709.050123,4050.492493,212.07
2021-11-05T08:00+01:00,1709.149061,5098.74787,215.36
2021-11-05T09:00+01:00,1709.445874,5023.905706,212.66
2021-11-05T10:00+01:00,1711.028878,4261.553272,209.15
2021-11-05T11:00+01:00,1708.852248,3957.014129,209.42
2021-11-05T12:00+01:00,1708.555435,3971.951164,203.37
2021-11-05T13:00+01:00,1708.456497,3608.325571,203.99
2021-11-05T14:00+01:00,1708.456497,4257.955211,204.99
2021-11-05T15:00+01:00,1708.456497,4325.432933,211.43
2021-11-05T16:00+01:00,1707.862871,4926.898767,216.44
2021-11-05T17:00+01:00,1707.46712,5973.875909,222.13
2021-11-05T18:00+01:00,1708.159684,6988.538845,229.11
2021-11-05T19:00+01:00,1708.654373,6593.940457,219.72
2021-11-05T20:00+01:00,1710.237376,4684.019645,206.47
2021-11-05T21:00+01:00,1709.742687,3271.445176,198.03
2021-11-05T22:00+01:00,1711.325691,3417.165279,190.21
2021-11-05T23:00+01:00,1712.414006,2440.645338,183.56
2021-11-06T00:00+01:00,1712.21613,2435.466179,185.3
2021-11-06T01:00+01:00,1713.700196,2064.167487,182.33
2021-11-06T02:00+01:00,1713.007632,2425.969674,177.27
2021-11-06T03:00+01:00,1712.21613,2346.878686,176.69
2021-11-06T04:00+01:00,1712.117193,2002.956704,174.74
2021-11-06T05:00+01:00,1710.336314,2410.448371,175.56
2021-11-06T06:00+01:00,1709.940563,2309.645825,183.11
2021-11-06T07:00+01:00,1710.534189,2261.810187,190.76
2021-11-06T08:00+01:00,1710.633127,2650.257359,196.02
2021-11-06T09:00+01:00,1711.226753,2643.758043,194.29
2021-11-06T10:00+01:00,1711.226753,3302.898571,183.74
2021-11-06T11:00+01:00,1711.226753,4088.366251,177.02
2021-11-06T12:00+01:00,1710.92994,3282.94137,174.8
2021-11-06T13:00+01:00,1710.732065,2867.871302,172.33
2021-11-06T14:00+01:00,1709.149061,2503.593483,172.63
2021-11-06T15:00+01:00,1709.841625,2375.072056,177.18
2021-11-06T16:00+01:00,1709.64375,2479.642487,188.52
2021-11-06T17:00+01:00,1709.742687,3675.430649,211.81
2021-11-06T18:00+01:00,1711.919317,4876.421331,218.22
2021-11-06T19:00+01:00,1711.127815,3378.695123,213.97
2021-11-06T20:00+01:00,1712.21613,2848.911964,198.43
2021-11-06T21:00+01:00,1713.304445,1971.889308,185.79
2021-11-06T22:00+01:00,1713.997009,1749.063658,183.13
2021-11-06T23:00+01:00,1715.777888,1638.023821,174.87
2021-11-07T00:00+01:00,1714.590636,2135.040723,174.29
2021-11-07T01:00+01:00,1714.689573,1786.431072,170.83
2021-11-07T02:00+01:00,1714.788511,1679.232392,166.2
2021-11-07T03:00+01:00,1715.382137,1531.68349,164.05
2021-11-07T04:00+01:00,1715.580013,1472.797257,163.43
2021-11-07T05:00+01:00,1715.085324,1678.467582,162.72
2021-11-07T06:00+01:00,1714.788511,1689.340022,165.68
2021-11-07T07:00+01:00,1714.39276,1712.544466,164.1
2021-11-07T08:00+01:00,1715.481075,2050.393186,165.02
2021-11-07T09:00+01:00,1714.689573,2506.496716,173.23
2021-11-07T10:00+01:00,1714.788511,2663.41964,172.62
2021-11-07T11:00+01:00,1714.590636,2832.362966,172.19
2021-11-07T12:00+01:00,1713.403383,2970.724647,170.85
2021-11-07T13:00+01:00,1711.226753,2929.520348,165.72
2021-11-07T14:00+01:00,1710.237376,2558.149642,164.41
2021-11-07T15:00+01:00,1709.050123,2462.985369,170.86
2021-11-07T16:00+01:00,1709.940563,2309.314165,175.28
2021-11-07T17:00+01:00,1709.346937,3813.445187,193.44
2021-11-07T18:00+01:00,1709.445874,4792.655039,200.05
2021-11-07T19:00+01:00,1709.247999,4569.427365,197.93
2021-11-07T20:00+01:00,1709.64375,4001.268285,188.28
2021-11-07T21:00+01:00,1708.951186,3303.246218,178.86
2021-11-07T22:00+01:00,1710.039501,2578.955312,174.1
2021-11-07T23:00+01:00,1710.92994,2256.331783,170.83
2021-11-08T00:00+01:00,1710.336314,1934.430004,176.2
2021-11-08T01:00+01:00,1709.742687,1919.908211,170.89
2021-11-08T02:00+01:00,1710.138438,1868.217721,170.84
2021-11-08T03:00+01:00,1710.138438,1868.29454,168.87
2021-11-08T04:00+01:00,1710.039501,1993.435483,170.57
2021-11-08T05:00+01:00,1709.445874,2511.512594,176.06
2021-11-08T06:00+01:00,1707.46712,3700.496771,199.38
2021-11-08T07:00+01:00,1706.18093,5485.865143,212.03
2021-11-08T08:00+01:00,1708.75331,5897.544197,222.15
2021-11-08T09:00+01:00,1709.247999,5881.272853,219.13
2021-11-08T10:00+01:00,1709.346937,5088.113636,214.16
2021-11-08T11:00+01:00,1708.75331,5601.4404,212.01
2021-11-08T12:00+01:00,1708.456497,5600.481275,210.06
2021-11-08T13:00+01:00,1711.721442,4915.475649,205.07
2021-11-08T14:00+01:00,1707.862871,5513.549353,209.73
2021-11-08T15:00+01:00,1708.75331,5250.80889,216.73
2021-11-08T16:00+01:00,1708.555435,5779.972156,227.34
2021-11-08T17:00+01:00,1708.75331,6428.758991,271.59
2021-11-08T18:00+01:00,1707.46712,6710.904551,274.91
2021-11-08T19:00+01:00,1707.664995,6287.526947,245.6
2021-11-08T20:00+01:00,1708.555435,4933.432398,223.29
2021-11-08T21:00+01:00,1710.336314,2924.067529,204.1
2021-11-08T22:00+01:00,1712.414006,2290.225046,193.42
2021-11-08T23:00+01:00,1713.403383,2313.624782,178.16
2021-11-09T00:00+01:00,1713.898072,2237.852304,187.24
2021-11-09T01:00+01:00,1714.39276,1997.83571,178.82
2021-11-09T02:00+01:00,1713.700196,2069.868806,175.97
2021-11-09T03:00+01:00,1710.92994,1955.935133,173.59
2021-11-09T04:00+01:00,1709.346937,2067.426472,173.59
2021-11-09T05:00+01:00,1708.75331,2600.9441,188.03
2021-11-09T06:00+01:00,1710.534189,4036.8893,210.78
2021-11-09T07:00+01:00,1710.92994,5510.93479,232.33
2021-11-09T08:00+01:00,1710.138438,5969.353035,237.09
2021-11-09T09:00+01:00,1713.007632,6052.235329,234.09
2021-11-09T10:00+01:00,1713.997009,5698.625817,222.87
2021-11-09T11:00+01:00,1709.64375,5483.682347,219.93
2021-11-09T12:00+01:00,1531.456921,5393.551334,215.52
2021-11-09T13:00+01:00,1713.304445,5408.851205,212.27
2021-11-09T14:00+01:00,1713.502321,5453.891519,219.91
2021-11-09T15:00+01:00,1709.841625,5233.820364,227.61
2021-11-09T16:00+01:00,1709.544812,5425.259797,227.62
2021-11-09T17:00+01:00,1709.742687,6254.112165,248.01
2021-11-09T18:00+01:00,1710.039501,6849.544567,270.03
2021-11-09T19:00+01:00,1710.732065,6207.720969,250.04
2021-11-09T20:00+01:00,1712.512944,5175.030876,230.01
2021-11-09T21:00+01:00,1713.10657,3431.391631,212.23
2021-11-09T22:00+01:00,1714.39276,2816.279214,204.86
2021-11-09T23:00+01:00,1714.986386,2344.761062,197.42
2021-11-10T00:00+01:00,1714.986386,2386.608929,177.14
2021-11-10T01:00+01:00,1715.184262,2190.617898,173.5
2021-11-10T02:00+01:00,1715.2832,2276.671491,171.94
2021-11-10T03:00+01:00,1715.184262,2249.804196,166.43
2021-11-10T04:00+01:00,1714.788511,2273.305396,165.51
2021-11-10T05:00+01:00,1714.887449,2545.078057,176.12
2021-11-10T06:00+01:00,1713.205508,3766.94423,199.95
